dcr,mean_latency_ns,p99_latency_ns,scheduling_overhead_pct,utilization_balance,throughput,power_efficiency,deadline_miss_severity_ms,starvation_count,priority_inversion_count,tasks_arrived,tasks_completed,scheduling_decisions,agent,scenario,platform,episode,seed
1.0,1333457.8175226585,1333457.0,0.0,0.0,165.5,0.9726150944,0.0,0,0,1655,1655,2128,hybrid,light_single,jetson_orin_nano,22,500022
1.0,1273852.1831619537,1273852.0,0.0,0.0,155.6,0.9739862239166667,0.0,0,0,1556,1556,1931,hybrid,light_single,jetson_orin_nano,23,500023
1.0,1306973.2213557288,1306973.0,0.0,0.0,166.7,0.9722700955166667,0.0,0,0,1667,1667,2112,hybrid,light_single,jetson_orin_nano,24,500024
1.0,1314715.1985857396,1314715.0,0.0,0.0,169.7,0.9715040143,0.0,0,0,1698,1697,2161,hybrid,light_single,jetson_orin_nano,25,500025
1.0,1310552.0042321645,1310552.0,0.0,0.0,165.4,0.9722378708166667,0.0,0,0,1654,1654,2087,hybrid,light_single,jetson_orin_nano,26,500026
1.0,1340608.5032327587,1340608.0,0.0,0.0,185.6,0.9690488864,0.0,0,0,1856,1856,2430,hybrid,light_single,jetson_orin_nano,27,500027
1.0,1335886.3704994193,1335886.0,0.0,0.0,172.2,0.97121570225,0.0,0,0,1722,1722,2250,hybrid,light_single,jetson_orin_nano,28,500028
1.0,1250283.91358885,1250283.0,0.0,0.0,143.5,0.97611959065,0.0,0,0,1435,1435,1764,hybrid,light_single,jetson_orin_nano,29,500029
1.0,1280335.8861681006,1280335.0,0.0,0.0,151.1,0.9747842282166667,0.0,0,0,1511,1511,1889,hybrid,light_single,jetson_orin_nano,30,500030
1.0,1354593.2637299772,1354593.0,0.0,0.0,174.8,0.9705229646333333,0.0,0,0,1748,1748,2257,hybrid,light_single,jetson_orin_nano,31,500031
0.9980544747081712,1301364.2029831388,1301364.0,0.0,0.0,154.2,0.9741658014166666,0.0,0,0,1542,1542,1905,hybrid,light_single,jetson_orin_nano,32,500032
1.0,1354226.1463282937,1354226.0,0.0,0.0,185.2,0.9690953826333333,0.0,0,0,1852,1852,2427,hybrid,light_single,jetson_orin_nano,33,500033
1.0,1287544.4213876512,1287544.0,0.0,0.0,157.1,0.9739213289666666,0.0,0,0,1571,1571,1980,hybrid,light_single,jetson_orin_nano,34,500034
1.0,1283280.3183023874,1283280.0,0.0,0.0,150.8,0.9746298869833333,0.0,0,0,1518,1508,1893,hybrid,light_single,jetson_orin_nano,35,500035
1.0,1333342.8484187569,1333342.0,0.0,0.0,183.4,0.9693510282333333,0.0,0,0,1834,1834,2398,hybrid,light_single,jetson_orin_nano,36,500036
1.0,1231768.1283214518,1231768.0,0.0,0.0,154.3,0.9743696845833333,0.0,0,0,1543,1543,1878,hybrid,light_single,jetson_orin_nano,37,500037
1.0,1315511.6147883125,1315511.0,0.0,0.0,167.7,0.9723340291333333,0.0,0,0,1677,1677,2181,hybrid,light_single,jetson_orin_nano,38,500038
1.0,1320625.9387997624,1320625.0,0.0,0.0,168.3,0.9719276741666667,0.0,0,0,1683,1683,2157,hybrid,light_single,jetson_orin_nano,39,500039
1.0,1281262.5652173914,1281262.0,0.0,0.0,165.6,0.9723969804333333,0.0,0,0,1656,1656,2093,hybrid,light_single,jetson_orin_nano,40,500040
1.0,1288566.6930232558,1288566.0,0.0,0.0,172.0,0.9712426065,0.0,0,0,1720,1720,2174,hybrid,light_single,jetson_orin_nano,41,500041
1.0,1361569.1549970077,1361569.0,0.0,0.0,167.1,0.9723255713666666,0.0,0,0,1672,1671,2189,hybrid,light_single,jetson_orin_nano,42,500042
0.9921450151057402,1365485.758308157,1365485.0,0.0,0.0,165.5,0.97244241825,0.0,0,0,1659,1655,2152,hybrid,light_single,jetson_orin_nano,43,500043
1.0,1292411.1161121982,1292411.0,0.0,0.0,153.3,0.9743572232333333,0.0,0,0,1533,1533,1898,hybrid,light_single,jetson_orin_nano,44,500044
1.0,1322491.3236321304,1322491.0,0.0,0.0,171.8,0.9712735362333333,0.0,0,0,1718,1718,2210,hybrid,light_single,jetson_orin_nano,45,500045
1.0,1327783.0917378918,1327783.0,0.0,0.0,175.5,0.97091469955,0.0,0,0,1755,1755,2273,hybrid,light_single,jetson_orin_nano,46,500046
1.0,1330528.313960114,1330528.0,0.0,0.0,175.5,0.9707259707333333,0.0,0,0,1755,1755,2274,hybrid,light_single,jetson_orin_nano,47,500047
1.0,1353837.3983002834,1353837.0,0.0,0.0,176.5,0.9707860391333334,0.0,0,0,1765,1765,2299,hybrid,light_single,jetson_orin_nano,48,500048
1.0,1263420.245869134,1263420.0,0.0,0.0,151.3,0.97452308965,0.0,0,0,1513,1513,1868,hybrid,light_single,jetson_orin_nano,49,500049
0.9994640943193998,1413943.3745980707,1413943.0,0.0,0.0,186.6,0.9687376158333333,0.0,0,0,1866,1866,2462,hybrid,light_single,jetson_orin_nano,50,500050
1.0,1365882.126153846,1365882.0,0.0,0.0,162.5,0.9728253416833333,0.0,0,0,1625,1625,2088,hybrid,light_single,jetson_orin_nano,51,500051
0.9988242210464433,1322001.3180482069,1322001.0,0.0,0.0,170.1,0.97186730265,0.0,0,0,1701,1701,2178,hybrid,light_single,jetson_orin_nano,52,500052
1.0,1305994.3022653721,1305994.0,0.0,0.0,154.5,0.9740914916333333,0.0,0,0,1545,1545,1942,hybrid,light_single,jetson_orin_nano,53,500053
1.0,1329184.4474025974,1329184.0,0.0,0.0,154.0,0.9743043587333333,0.0,0,0,1540,1540,1948,hybrid,light_single,jetson_orin_nano,54,500054
1.0,1276668.8764861294,1276668.0,0.0,0.0,151.4,0.9749054657,0.0,0,0,1514,1514,1890,hybrid,light_single,jetson_orin_nano,55,500055
1.0,1255314.0218508998,1255314.0,0.0,0.0,155.6,0.9740625502166667,0.0,0,0,1557,1556,1919,hybrid,light_single,jetson_orin_nano,56,500056
1.0,1299169.024691358,1299169.0,0.0,0.0,153.9,0.9743244299333333,0.0,0,0,1539,1539,1920,hybrid,light_single,jetson_orin_nano,57,500057
1.0,1370785.8110730594,1370785.0,0.0,0.0,175.2,0.9704293438,0.0,0,0,1752,1752,2286,hybrid,light_single,jetson_orin_nano,58,500058
1.0,1305723.13459268,1305723.0,0.0,0.0,169.4,0.9718245869333333,0.0,0,0,1694,1694,2178,hybrid,light_single,jetson_orin_nano,59,500059
1.0,1257864.6602316601,1257864.0,0.0,0.0,155.4,0.97411589565,0.0,0,0,1554,1554,1923,hybrid,light_single,jetson_orin_nano,60,500060
1.0,1299699.6991421569,1299699.0,0.0,0.0,163.2,0.9728653408333333,0.0,0,0,1633,1632,2082,hybrid,light_single,jetson_orin_nano,61,500061
1.0,1298782.145846544,1298782.0,0.0,0.0,157.7,0.9738463773,0.0,0,0,1577,1577,1997,hybrid,light_single,jetson_orin_nano,62,500062
0.9993815708101422,1313031.1020408163,1313031.0,0.0,0.0,161.7,0.9732375773,0.0,0,0,1617,1617,2068,hybrid,light_single,jetson_orin_nano,63,500063
1.0,1347811.334105385,1347811.0,0.0,0.0,172.7,0.9711828289333333,0.0,0,0,1727,1727,2226,hybrid,light_single,jetson_orin_nano,64,500064
1.0,1251426.956460674,1251426.0,0.0,0.0,142.4,0.9761423325666667,0.0,0,0,1424,1424,1760,hybrid,light_single,jetson_orin_nano,65,500065
1.0,1215809.403080873,1215809.0,0.0,0.0,155.8,0.97403771295,0.0,0,0,1558,1558,1899,hybrid,light_single,jetson_orin_nano,66,500066
1.0,1232821.4274481772,1232821.0,0.0,0.0,139.9,0.9766804042833334,0.0,0,0,1399,1399,1706,hybrid,light_single,jetson_orin_nano,67,500067
1.0,1320442.969512195,1320442.0,0.0,0.0,164.0,0.97252326615,0.0,0,0,1640,1640,2094,hybrid,light_single,jetson_orin_nano,68,500068
1.0,1337970.7326968974,1337970.0,0.0,0.0,167.6,0.97194266155,0.0,0,0,1676,1676,2147,hybrid,light_single,jetson_orin_nano,69,500069
1.0,1327154.4293544458,1327154.0,0.0,0.0,164.2,0.9729220832166666,0.0,0,0,1642,1642,2112,hybrid,light_single,jetson_orin_nano,70,500070
1.0,1359185.0626410835,1359185.0,0.0,0.0,177.2,0.9707146655833333,0.0,0,0,1772,1772,2309,hybrid,light_single,jetson_orin_nano,71,500071
1.0,1313609.5136866628,1313609.0,0.0,0.0,171.7,0.9711941206833333,0.0,0,0,1717,1717,2195,hybrid,light_single,jetson_orin_nano,72,500072
0.9954207212364052,1357374.1431024615,1357374.0,0.0,0.0,174.7,0.9708101269833334,0.0,0,0,1747,1747,2257,hybrid,light_single,jetson_orin_nano,73,500073
0.9982456140350877,1381775.0093567253,1381775.0,0.0,0.0,171.0,0.9715629487,0.0,0,0,1710,1710,2237,hybrid,light_single,jetson_orin_nano,74,500074
1.0,1346420.5156794426,1346420.0,0.0,0.0,172.2,0.9712889886,0.0,0,0,1722,1722,2226,hybrid,light_single,jetson_orin_nano,75,500075
1.0,1220874.8156271419,1220874.0,0.0,0.0,145.9,0.9755808673666667,0.0,0,0,1459,1459,1759,hybrid,light_single,jetson_orin_nano,76,500076
1.0,1302842.1184210526,1302842.0,0.0,0.0,152.0,0.9746418218666667,0.0,0,0,1520,1520,1927,hybrid,light_single,jetson_orin_nano,77,500077
1.0,1324302.2266500622,1324302.0,0.0,0.0,160.6,0.97320511655,0.0,0,0,1606,1606,2037,hybrid,light_single,jetson_orin_nano,78,500078
1.0,1311753.2563934426,1311753.0,0.0,0.0,152.5,0.9744758369,0.0,0,0,1526,1525,1925,hybrid,light_single,jetson_orin_nano,79,500079
1.0,1309573.7102122016,1309573.0,0.0,0.0,150.8,0.9744575310166667,0.0,0,0,1508,1508,1866,hybrid,light_single,jetson_orin_nano,80,500080
0.9985279685966634,1477261.324828263,1477261.0,0.0,0.030257496474797696,203.8,0.9661621753833334,0.0,0,0,2038,2038,2809,hybrid,light_single,jetson_orin_nano,81,500081
1.0,1268586.7174044875,1268586.0,0.0,0.0,164.9,0.9726313204166667,0.0,0,0,1650,1649,2070,hybrid,light_single,jetson_orin_nano,82,500082
0.9972113775794758,1401017.1634132739,1401017.0,0.0,0.0,179.3,0.9701474525333333,0.0,0,0,1793,1793,2375,hybrid,light_single,jetson_orin_nano,83,500083
1.0,1330484.092290377,1330484.0,0.0,0.0,177.7,0.9706093933666666,0.0,0,0,1777,1777,2315,hybrid,light_single,jetson_orin_nano,84,500084
0.9980781550288277,1335023.6803331198,1335023.0,0.0,0.0,156.1,0.9740587912666666,0.0,0,0,1561,1561,1979,hybrid,light_single,jetson_orin_nano,85,500085
1.0,1259607.9895901105,1259607.0,0.0,0.0,153.7,0.9743631176833334,0.0,0,0,1537,1537,1925,hybrid,light_single,jetson_orin_nano,86,500086
1.0,1348935.0806451612,1348935.0,0.0,0.0,167.4,0.97203399525,0.0,0,0,1675,1674,2150,hybrid,light_single,jetson_orin_nano,87,500087
1.0,1359780.8541935484,1359780.0,0.0,0.0,155.0,0.9741594585666666,0.0,0,0,1550,1550,2009,hybrid,light_single,jetson_orin_nano,88,500088
0.9988713318284425,1381546.4661399547,1381546.0,0.0,0.0,177.2,0.9705708661333333,0.0,0,0,1773,1772,2324,hybrid,light_single,jetson_orin_nano,89,500089
1.0,1318990.0600885516,1318990.0,0.0,0.0,158.1,0.9737854797833333,0.0,0,0,1581,1581,2016,hybrid,light_single,jetson_orin_nano,90,500090
1.0,1332893.8035107588,1332893.0,0.0,0.0,176.6,0.9706975834333333,0.0,0,0,1766,1766,2265,hybrid,light_single,jetson_orin_nano,91,500091
1.0,1272826.7757731958,1272826.0,0.0,0.0,155.2,0.9742591425833333,0.0,0,0,1552,1552,1959,hybrid,light_single,jetson_orin_nano,92,500092
1.0,1240386.7779947917,1240386.0,0.0,0.0,153.6,0.9743471354166666,0.0,0,0,1536,1536,1868,hybrid,light_single,jetson_orin_nano,93,500093
1.0,1252979.7697160884,1252979.0,0.0,0.0,158.5,0.9735509762833333,0.0,0,0,1585,1585,1949,hybrid,light_single,jetson_orin_nano,94,500094
1.0,1249116.0537862703,1249116.0,0.0,0.0,141.3,0.9765267485,0.0,0,0,1413,1413,1727,hybrid,light_single,jetson_orin_nano,95,500095
1.0,1267807.5369649807,1267807.0,0.0,0.0,154.2,0.9743135485833333,0.0,0,0,1542,1542,1925,hybrid,light_single,jetson_orin_nano,96,500096
1.0,1268034.2969821673,1268034.0,0.0,0.0,145.8,0.9758060139666667,0.0,0,0,1458,1458,1819,hybrid,light_single,jetson_orin_nano,97,500097
1.0,1281205.930177515,1281205.0,0.0,0.0,169.0,0.9719445639333333,0.0,0,0,1690,1690,2139,hybrid,light_single,jetson_orin_nano,98,500098
1.0,1302592.1352564103,1302592.0,0.0,0.0,156.0,0.97400650575,0.0,0,0,1560,1560,1981,hybrid,light_single,jetson_orin_nano,99,500099
1.0,1280092.40348612,1280092.0,0.0,0.0,154.9,0.9741618411833334,0.0,0,0,1549,1549,1951,hybrid,light_single,jetson_orin_nano,100,500100
1.0,1340587.7267184036,1340587.0,0.0,0.0,180.4,0.97025469585,0.0,0,0,1804,1804,2361,hybrid,light_single,jetson_orin_nano,101,500101
0.9988228369629194,1374650.792230724,1374650.0,0.0,0.0,169.9,0.9716176820833333,0.0,0,0,1699,1699,2220,hybrid,light_single,jetson_orin_nano,102,500102
0.9936120789779327,1386772.6231126597,1386772.0,0.0,0.0,172.2,0.9713039036666666,0.0,0,0,1722,1722,2252,hybrid,light_single,jetson_orin_nano,103,500103
1.0,1212630.033379694,1212630.0,0.0,0.0,143.8,0.9760585326333333,0.0,0,0,1438,1438,1720,hybrid,light_single,jetson_orin_nano,104,500104
1.0,1305213.6922604423,1305213.0,0.0,0.0,162.8,0.9729687496,0.0,0,0,1628,1628,2060,hybrid,light_single,jetson_orin_nano,105,500105
1.0,1310064.869208211,1310064.0,0.0,0.0,170.5,0.9716512818666667,0.0,0,0,1705,1705,2164,hybrid,light_single,jetson_orin_nano,106,500106
0.9993872549019608,1338559.1102941176,1338559.0,0.0,0.0,163.2,0.9725063632166666,0.0,0,0,1632,1632,2088,hybrid,light_single,jetson_orin_nano,107,500107
1.0,1272867.6805111822,1272867.0,0.0,0.0,156.5,0.9737975650333334,0.0,0,0,1565,1565,1948,hybrid,light_single,jetson_orin_nano,108,500108
1.0,1255036.1480484523,1255036.0,0.0,0.0,148.6,0.9752742376833333,0.0,0,0,1486,1486,1835,hybrid,light_single,jetson_orin_nano,109,500109
1.0,1340020.2808177993,1340020.0,0.0,0.0,166.3,0.9722944482166667,0.0,0,0,1663,1663,2147,hybrid,light_single,jetson_orin_nano,110,500110
1.0,1245276.5512483574,1245276.0,0.0,0.0,152.2,0.9744671035833333,0.0,0,0,1522,1522,1873,hybrid,light_single,jetson_orin_nano,111,500111
1.0,1289322.7551990494,1289322.0,0.0,0.0,168.3,0.9720066237666667,0.0,0,0,1683,1683,2112,hybrid,light_single,jetson_orin_nano,112,500112
1.0,1328467.197191697,1328467.0,0.0,0.0,163.8,0.97265582355,0.0,0,0,1638,1638,2079,hybrid,light_single,jetson_orin_nano,113,500113
1.0,1252292.3792690234,1252292.0,0.0,0.0,166.9,0.9723080044833333,0.0,0,0,1669,1669,2073,hybrid,light_single,jetson_orin_nano,114,500114
1.0,1312429.8487598307,1312429.0,0.0,0.0,165.3,0.9723576650333333,0.0,0,0,1653,1653,2119,hybrid,light_single,jetson_orin_nano,115,500115
1.0,1255673.7067524116,1255673.0,0.0,0.0,155.5,0.9739982256833333,0.0,0,0,1555,1555,1915,hybrid,light_single,jetson_orin_nano,116,500116
1.0,1335266.532874139,1335266.0,0.0,0.0,159.7,0.97318621195,0.0,0,0,1597,1597,2049,hybrid,light_single,jetson_orin_nano,117,500117
1.0,1258974.3318062827,1258974.0,0.0,0.0,152.8,0.9745926913,0.0,0,0,1528,1528,1887,hybrid,light_single,jetson_orin_nano,118,500118
1.0,1272596.8505603985,1272596.0,0.0,0.0,160.6,0.9734808001833334,0.0,0,0,1606,1606,2032,hybrid,light_single,jetson_orin_nano,119,500119
1.0,1317759.023213195,1317759.0,0.0,0.0,163.7,0.9724436397333334,0.0,0,0,1637,1637,2100,hybrid,light_single,jetson_orin_nano,120,500120
1.0,1328717.8846611178,1328717.0,0.0,0.0,168.2,0.9719974817,0.0,0,0,1682,1682,2184,hybrid,light_single,jetson_orin_nano,121,500121
1.0,1332609.532672112,1332609.0,0.0,0.0,171.4,0.9715455037166667,0.0,0,0,1714,1714,2205,hybrid,light_single,jetson_orin_nano,122,500122
1.0,1223076.5575679173,1223076.0,0.0,0.0,154.6,0.9742493232666667,0.0,0,0,1546,1546,1902,hybrid,light_single,jetson_orin_nano,123,500123
1.0,1290743.2890520694,1290743.0,0.0,0.0,149.8,0.9749246084000001,0.0,0,0,1498,1498,1882,hybrid,light_single,jetson_orin_nano,124,500124
1.0,1247049.4152202937,1247049.0,0.0,0.0,149.8,0.9750464696333333,0.0,0,0,1498,1498,1834,hybrid,light_single,jetson_orin_nano,125,500125
1.0,1249303.0296343002,1249303.0,0.0,0.0,158.6,0.9734635227666667,0.0,0,0,1587,1586,1973,hybrid,light_single,jetson_orin_nano,126,500126
1.0,1317141.1163076924,1317141.0,0.0,0.0,162.5,0.97289530555,0.0,0,0,1625,1625,2072,hybrid,light_single,jetson_orin_nano,127,500127
1.0,1298266.6283783785,1298266.0,0.0,0.0,162.8,0.9729652904833334,0.0,0,0,1628,1628,2071,hybrid,light_single,jetson_orin_nano,128,500128
1.0,1201541.5880441845,1201541.0,0.0,0.0,153.9,0.9742634728666667,0.0,0,0,1539,1539,1861,hybrid,light_single,jetson_orin_nano,129,500129
0.9993815708101422,1309728.7928262213,1309728.0,0.0,0.0,161.7,0.9732817028333334,0.0,0,0,1617,1617,2041,hybrid,light_single,jetson_orin_nano,130,500130
1.0,1230158.1947540983,1230158.0,0.0,0.0,152.5,0.974755932,0.0,0,0,1525,1525,1871,hybrid,light_single,jetson_orin_nano,131,500131
1.0,1327863.5163240628,1327863.0,0.0,0.0,165.4,0.9722350261833334,0.0,0,0,1654,1654,2128,hybrid,light_single,jetson_orin_nano,132,500132
1.0,1235455.4823129252,1235455.0,0.0,0.0,147.0,0.975504157,0.0,0,0,1470,1470,1813,hybrid,light_single,jetson_orin_nano,133,500133
1.0,1398198.5354703101,1398198.0,0.0,0.0,190.3,0.96830304265,0.0,0,0,1903,1903,2542,hybrid,light_single,jetson_orin_nano,134,500134
1.0,1283947.4632265717,1283947.0,0.0,0.0,168.6,0.9722538781,0.0,0,0,1686,1686,2146,hybrid,light_single,jetson_orin_nano,135,500135
1.0,1339212.9298957125,1339212.0,0.0,0.0,172.6,0.9712733172,0.0,0,0,1727,1726,2258,hybrid,light_single,jetson_orin_nano,136,500136
1.0,1289445.392169049,1289445.0,0.0,0.0,160.9,0.9731219924166666,0.0,0,0,1609,1609,2026,hybrid,light_single,jetson_orin_nano,137,500137
1.0,1341976.0658794283,1341976.0,0.0,0.0,160.9,0.9729757751,0.0,0,0,1609,1609,2065,hybrid,light_single,jetson_orin_nano,138,500138
0.9984383133784487,1368047.4403956272,1368047.0,0.0,0.0,192.1,0.9677851046333333,0.0,0,0,1921,1921,2516,hybrid,light_single,jetson_orin_nano,139,500139
0.9994279176201373,1381990.9422196797,1381990.0,0.0,0.0,174.8,0.97092106205,0.0,0,0,1748,1748,2293,hybrid,light_single,jetson_orin_nano,140,500140
1.0,1319842.5777913362,1319842.0,0.0,0.0,163.9,0.9725304539666667,0.0,0,0,1639,1639,2093,hybrid,light_single,jetson_orin_nano,141,500141
1.0,1370209.4188679245,1370209.0,0.0,0.0,159.0,0.9735856537,0.0,0,0,1590,1590,2067,hybrid,light_single,jetson_orin_nano,142,500142
1.0,1262284.3131052293,1262284.0,0.0,0.0,154.9,0.9744150134166667,0.0,0,0,1549,1549,1936,hybrid,light_single,jetson_orin_nano,143,500143
1.0,1247798.970505618,1247798.0,0.0,0.0,142.4,0.9760576923,0.0,0,0,1426,1424,1751,hybrid,light_single,jetson_orin_nano,144,500144
1.0,1325563.25699888,1325563.0,0.0,0.0,178.6,0.97034892995,0.0,0,0,1786,1786,2301,hybrid,light_single,jetson_orin_nano,145,500145
1.0,1295676.2658150853,1295676.0,0.0,0.0,164.4,0.9725535358666667,0.0,0,0,1644,1644,2090,hybrid,light_single,jetson_orin_nano,146,500146
1.0,1290310.725974026,1290310.0,0.0,0.0,154.0,0.9745238841833334,0.0,0,0,1540,1540,1942,hybrid,light_single,jetson_orin_nano,147,500147
1.0,1337904.671447197,1337904.0,0.0,0.0,153.4,0.9744325537666667,0.0,0,0,1534,1534,1959,hybrid,light_single,jetson_orin_nano,148,500148
1.0,1337442.345629966,1337442.0,0.0,0.0,176.2,0.9704313591833333,0.0,0,0,1762,1762,2274,hybrid,light_single,jetson_orin_nano,149,500149
1.0,1278878.2422960724,1278878.0,0.0,0.0,165.5,0.9724514778166666,0.0,0,0,1655,1655,2078,hybrid,light_single,jetson_orin_nano,150,500150
1.0,1252150.7891644908,1252150.0,0.0,0.0,153.2,0.9745475277333333,0.0,0,0,1532,1532,1894,hybrid,light_single,jetson_orin_nano,151,500151
1.0,1277170.4396551724,1277170.0,0.0,0.0,162.4,0.9728242765333334,0.0,0,0,1624,1624,2035,hybrid,light_single,jetson_orin_nano,152,500152
1.0,1302980.438071995,1302980.0,0.0,0.0,163.9,0.9728758260666667,0.0,0,0,1640,1639,2092,hybrid,light_single,jetson_orin_nano,153,500153
1.0,1353116.2916174734,1353116.0,0.0,0.0,169.4,0.9717098141,0.0,0,0,1694,1694,2181,hybrid,light_single,jetson_orin_nano,154,500154
1.0,1391860.8398637138,1391860.0,0.0,0.0,176.1,0.9703779840666666,0.0,0,0,1762,1761,2302,hybrid,light_single,jetson_orin_nano,155,500155
1.0,1277569.478970496,1277569.0,0.0,0.0,159.3,0.9735483101,0.0,0,0,1593,1593,1999,hybrid,light_single,jetson_orin_nano,156,500156
1.0,1300473.671388102,1300473.0,0.0,0.0,176.5,0.9702535961833333,0.0,0,0,1765,1765,2230,hybrid,light_single,jetson_orin_nano,157,500157
1.0,1251318.6579111945,1251318.0,0.0,0.0,159.9,0.97321204295,0.0,0,0,1599,1599,1959,hybrid,light_single,jetson_orin_nano,158,500158
1.0,1332506.410041841,1332506.0,0.0,0.0,167.3,0.9721185938833333,0.0,0,0,1674,1673,2142,hybrid,light_single,jetson_orin_nano,159,500159
0.9994249568717654,1341012.5094882117,1341012.0,0.0,0.0,173.9,0.9710895328166667,0.0,0,0,1739,1739,2253,hybrid,light_single,jetson_orin_nano,160,500160
1.0,1309526.3641341547,1309526.0,0.0,0.0,146.1,0.9755288096666667,0.0,0,0,1461,1461,1830,hybrid,light_single,jetson_orin_nano,161,500161
1.0,1311229.0214723926,1311229.0,0.0,0.0,163.0,0.9728023997166667,0.0,0,0,1631,1630,2104,hybrid,light_single,jetson_orin_nano,162,500162
0.9987333755541482,1285413.6263457884,1285413.0,0.0,0.0,157.9,0.9735378376666667,0.0,0,0,1579,1579,1982,hybrid,light_single,jetson_orin_nano,163,500163
1.0,1295660.7371290128,1295660.0,0.0,0.0,165.1,0.9724529200500001,0.0,0,0,1651,1651,2099,hybrid,light_single,jetson_orin_nano,164,500164
1.0,1265004.2504892368,1265004.0,0.0,0.0,153.3,0.9746066551666667,0.0,0,0,1533,1533,1917,hybrid,light_single,jetson_orin_nano,165,500165
1.0,1334330.110018439,1334330.0,0.0,0.0,162.7,0.97268985515,0.0,0,0,1627,1627,2090,hybrid,light_single,jetson_orin_nano,166,500166
1.0,1260283.4742530198,1260283.0,0.0,0.0,157.3,0.9735109965666666,0.0,0,0,1574,1573,1961,hybrid,light_single,jetson_orin_nano,167,500167
1.0,1284747.1068965518,1284747.0,0.0,0.0,174.0,0.9712628794333333,0.0,0,0,1740,1740,2216,hybrid,light_single,jetson_orin_nano,168,500168
1.0,1253479.7163398692,1253479.0,0.0,0.0,153.0,0.97489046375,0.0,0,0,1530,1530,1918,hybrid,light_single,jetson_orin_nano,169,500169
